,store,upc,week,move,price,profit,descrip,custcoun,brand,adjstore,wp,mks,market,summks,csame,cdiff,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Prod7,Prod8,Prod9,Prod10,Prod11,os,y,avg_price_product,pricediff_product,withingroupshare,estimateddi
0,98,1820000016,93,20,0.048472222,19.05,BUDWEISER BEER,27892,18200,1,0.039238264,0.000717051,98_93,0.018679191,1,9,1,0,0,0,0,0,0,0,0,0,0,0.981320809,-7.221507064,0.048472222,0,0.038387716,-7.225918059
1,98,1820011168,93,41,0.038159722,2.82,BUDWEISER BEER,27892,18200,1,0.037083618,0.001469956,98_93,0.018679191,1,9,0,1,0,0,0,0,0,0,0,0,0,0.981320809,-6.503667271,0.038545525,-0.000385802,0.078694818,-6.492683196
2,98,3410000354,93,28,0.05125,22.98,MILLER LITE BEER,27892,34100,1,0.03947275,0.001003872,98_93,0.018679191,6,4,0,0,1,0,0,0,0,0,0,0,0,0.981320809,-6.885034828,0.05125,0,0.053742802,-6.883608946
3,98,3410000554,93,7,0.05125,22.98,MILLER GENUINE DRAFT,27892,34100,1,0.03947275,0.000250968,98_93,0.018679191,6,4,0,0,0,1,0,0,0,0,0,0,0,0.981320809,-8.271329189,0.05125,0,0.013435701,-8.28515304
4,98,3410017306,93,70,0.038159722,0.64,MILLER GENUINE DRAFT,27892,34100,1,0.0379155,0.00250968,98_93,0.018679191,6,4,0,0,0,0,1,0,0,0,0,0,0,0.981320809,-5.968744096,0.038159722,0,0.134357006,-5.936102838
5,98,3410017505,93,49,0.05125,20.95,MILLER GEN DRFT LNNR,27892,34100,1,0.040513125,0.001756776,98_93,0.018679191,6,4,0,0,0,0,0,1,0,0,0,0,0,0.981320809,-6.32541904,0.05125,0,0.094049904,-6.308507265
6,98,3410057306,93,98,0.038159722,0.64,MILLER LITE BEER,27892,34100,1,0.0379155,0.003513552,98_93,0.018679191,6,4,0,0,0,0,0,0,1,0,0,0,0,0.981320809,-5.632271859,0.038159722,0,0.188099808,-5.578265528
7,98,3410057528,93,28,0.047152778,16.27,MILLER LITE BEER N.R,27892,34100,1,0.039481021,0.001003872,98_93,0.018679191,6,4,0,0,0,0,0,0,0,1,0,0,0,0.981320809,-6.885034828,0.047152778,0,0.053742802,-6.883608946
8,98,3410057602,93,91,0.038125,3.55,MILLER LITE BEER,27892,34100,1,0.036771563,0.003262584,98_93,0.018679191,6,4,0,0,0,0,0,0,0,0,1,0,0,0.981320809,-5.706379831,0.038125,0,0.174664107,-5.657757714
9,98,7336011341,93,28,0.047152778,17.45,OLD STYLE BEER,27892,73360,1,0.038924618,0.001003872,98_93,0.018679191,1,9,0,0,0,0,0,0,0,0,0,1,0,0.981320809,-6.885034828,0.047152778,0,0.053742802,-6.883608946
