,wp,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Prod7,Prod8,Prod9,Prod10,Prod11,wplag1,wplag2
0,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
1,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.030139969,0.030139969
2,0.03947275,0,0,1,0,0,0,0,0,0,0,0,0.03947275,0.03947275
3,0.03947275,0,0,0,1,0,0,0,0,0,0,0,0.03947275,0.03947275
4,0.0379155,0,0,0,0,1,0,0,0,0,0,0,0.0379155,0.0379155
5,0.040513125,0,0,0,0,0,1,0,0,0,0,0,0.040513125,0.040513125
6,0.0379155,0,0,0,0,0,0,1,0,0,0,0,0.0379155,0.0379155
7,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
8,0.036771563,0,0,0,0,0,0,0,0,1,0,0,0.039479924,0.039481021
9,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
10,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
11,0.039240694,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
12,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.030139969
13,0.03947275,0,0,1,0,0,0,0,0,0,0,0,0.03947275,0.03947275
14,0.03947275,0,0,0,1,0,0,0,0,0,0,0,0.03947275,0.03947275
15,0.02798891,0,0,0,0,1,0,0,0,0,0,0,0.0379155,0.0379155
16,0.0405145,0,0,0,0,0,1,0,0,0,0,0,0.040513125,0.040513125
17,0.02798891,0,0,0,0,0,0,1,0,0,0,0,0.0379155,0.0379155
18,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
19,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.036771563,0.039479924
20,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
21,0.038921583,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
22,0.039240694,1,0,0,0,0,0,0,0,0,0,0,0.039240694,0.039238264
23,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.037083618
24,0.03947275,0,0,1,0,0,0,0,0,0,0,0,0.03947275,0.03947275
25,0.03947275,0,0,0,1,0,0,0,0,0,0,0,0.03947275,0.03947275
26,0.02798891,0,0,0,0,1,0,0,0,0,0,0,0.02798891,0.0379155
27,0.0405145,0,0,0,0,0,1,0,0,0,0,0,0.0405145,0.040513125
28,0.02798891,0,0,0,0,0,0,1,0,0,0,0,0.02798891,0.0379155
29,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
30,0.039479924,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.036771563
31,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
32,0.038921583,0,0,0,0,0,0,0,0,0,0,1,0.038921583,0.038918347
33,0.039240694,1,0,0,0,0,0,0,0,0,0,0,0.039240694,0.039240694
34,0.032224135,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.037083618
35,0.03947275,0,0,1,0,0,0,0,0,0,0,0,0.03947275,0.03947275
36,0.03947275,0,0,0,1,0,0,0,0,0,0,0,0.03947275,0.03947275
37,0.03381999,0,0,0,0,1,0,0,0,0,0,0,0.02798891,0.02798891
38,0.0405145,0,0,0,0,0,1,0,0,0,0,0,0.0405145,0.0405145
39,0.032919792,0,0,0,0,0,0,1,0,0,0,0,0.02798891,0.02798891
40,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
41,0.039479167,0,0,0,0,0,0,0,0,1,0,0,0.039479924,0.039481021
42,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
43,0.038921583,0,0,0,0,0,0,0,0,0,0,1,0.038921583,0.038921583
44,0.039240694,1,0,0,0,0,0,0,0,0,0,0,0.039240694,0.039240694
45,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.032224135,0.037083618
46,0.03947275,0,0,1,0,0,0,0,0,0,0,0,0.03947275,0.03947275
47,0.03947275,0,0,0,1,0,0,0,0,0,0,0,0.03947275,0.03947275
48,0.037919316,0,0,0,0,1,0,0,0,0,0,0,0.03381999,0.02798891
49,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.0405145,0.0405145
50,0.037918872,0,0,0,0,0,0,1,0,0,0,0,0.032919792,0.02798891
51,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
52,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.039479167,0.039479924
53,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
54,0.038921583,0,0,0,0,0,0,0,0,0,0,1,0.038921583,0.038921583
55,0.039240694,1,0,0,0,0,0,0,0,0,0,0,0.039240694,0.039240694
56,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.032224135
57,0.03947275,0,0,1,0,0,0,0,0,0,0,0,0.03947275,0.03947275
58,0.03947275,0,0,0,1,0,0,0,0,0,0,0,0.03947275,0.03947275
59,0.031461563,0,0,0,0,1,0,0,0,0,0,0,0.037919316,0.03381999
60,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.0405145
61,0.031461563,0,0,0,0,0,0,1,0,0,0,0,0.037918872,0.032919792
62,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
63,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.039479167
